country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-14,-76.0,-58.0,,-78.0,-39.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-15,-77.0,-55.0,,-72.0,-37.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-16,-73.0,-56.0,,-66.0,-32.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-17,-78.0,-59.0,,-73.0,-32.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-18,-81.0,-69.0,,-75.0,-31.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-19,-85.0,-69.0,-87.0,-86.0,-37.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-20,-66.0,-52.0,,-61.0,-39.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-21,-75.0,-75.0,,-69.0,-51.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-22,-62.0,-47.0,,-63.0,-26.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-23,-69.0,-49.0,,-66.0,-29.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-24,-78.0,-54.0,,-75.0,-28.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-25,-79.0,-67.0,-80.0,-76.0,-31.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-26,-85.0,-69.0,-85.0,-82.0,-39.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-27,-76.0,-59.0,,-74.0,-29.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-28,-70.0,-57.0,,-70.0,-29.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-29,-71.0,-50.0,,-71.0,-28.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-30,-62.0,-41.0,,-64.0,-29.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-01,-72.0,-51.0,-65.0,-75.0,-52.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-02,-73.0,-60.0,-82.0,-72.0,-26.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-03,-82.0,-67.0,-83.0,-82.0,-41.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-04,-73.0,-57.0,,-72.0,-28.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-05,-71.0,-53.0,,-67.0,-24.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-06,-69.0,-46.0,,-61.0,-23.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-07,-68.0,-47.0,,-62.0,-25.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-08,-69.0,-52.0,,-67.0,-21.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-09,-78.0,-65.0,-84.0,-75.0,-22.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-10,-85.0,-69.0,,-83.0,-27.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-11,-72.0,-61.0,,-70.0,-25.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-12,-77.0,-64.0,,-71.0,-30.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-13,-72.0,-51.0,,-72.0,-27.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-14,-69.0,-50.0,,-71.0,-27.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-15,-72.0,-51.0,,-75.0,-24.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-16,-77.0,-65.0,-83.0,-77.0,-28.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-17,-82.0,-67.0,-87.0,-80.0,-36.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-18,-72.0,-55.0,,-75.0,-24.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-19,-67.0,-53.0,,-69.0,-24.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-20,-65.0,-45.0,,-69.0,-23.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-21,-70.0,-48.0,,-68.0,-29.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-22,-78.0,-57.0,,-79.0,-23.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-23,-83.0,-69.0,,-84.0,-26.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-24,-87.0,-72.0,,-88.0,-39.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-25,-74.0,-59.0,,-74.0,-30.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-26,-71.0,-55.0,,-73.0,-24.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-27,-67.0,-46.0,,-70.0,-24.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-28,-66.0,-52.0,,-73.0,-26.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-29,-71.0,-50.0,,-76.0,-19.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-30,-76.0,-62.0,-84.0,-78.0,-22.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-05-31,-82.0,-68.0,-84.0,-81.0,-33.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-01,-73.0,-58.0,,-78.0,-22.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-02,-66.0,-54.0,,-66.0,-21.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-03,-65.0,-47.0,,-70.0,-19.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-04,-71.0,-51.0,,-74.0,-22.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-05,-81.0,-60.0,,-78.0,-27.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-06,-79.0,-66.0,,-83.0,-18.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-07,-85.0,-72.0,,-89.0,-31.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-08,-69.0,-54.0,,-77.0,-14.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-09,-69.0,-56.0,,-72.0,-17.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-10,-66.0,-45.0,,-70.0,-18.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-11,-71.0,-47.0,,-74.0,-43.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-12,-66.0,-42.0,,-73.0,-23.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-13,-80.0,-65.0,-84.0,-80.0,-21.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-14,-82.0,-65.0,-87.0,-84.0,-25.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-15,-73.0,-56.0,,-77.0,-17.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-16,-69.0,-55.0,,-72.0,-18.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-17,-68.0,-48.0,,-69.0,-20.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-18,-70.0,-52.0,,-71.0,-21.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-19,-75.0,-54.0,,-79.0,-20.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-20,-77.0,-61.0,-82.0,-81.0,-18.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-21,-81.0,-63.0,-80.0,-84.0,-28.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-22,-72.0,-55.0,,-72.0,-19.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-23,-74.0,-55.0,,-79.0,-26.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-24,-76.0,-53.0,,-70.0,-29.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-25,-81.0,-58.0,,-80.0,-29.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-26,-80.0,-54.0,,-81.0,-20.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-27,-84.0,-68.0,,-83.0,-19.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-28,-91.0,-70.0,-88.0,-87.0,-29.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-29,-78.0,-60.0,,-79.0,-25.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-06-30,-84.0,-70.0,,-82.0,-38.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-01,-75.0,-63.0,,-81.0,-38.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-02,-63.0,-42.0,,-69.0,-23.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-03,-73.0,-48.0,,-76.0,-22.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-04,-78.0,-62.0,-86.0,-78.0,-16.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-05,-92.0,-77.0,,-86.0,-32.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-06,-73.0,-53.0,,-77.0,-21.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-07,-84.0,-75.0,,,-37.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-08,-75.0,-51.0,,-73.0,-29.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-09,-69.0,-44.0,,-65.0,-24.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-10,-77.0,-51.0,,-79.0,-23.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-11,-83.0,-65.0,,-84.0,-23.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-12,-91.0,-75.0,,-89.0,-34.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-13,-73.0,-54.0,,-78.0,-25.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-14,-69.0,-51.0,,-75.0,-27.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-15,-66.0,-42.0,,-69.0,-20.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-16,-78.0,-58.0,,-68.0,-29.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-17,-72.0,-50.0,,-71.0,-22.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-18,-74.0,-56.0,-76.0,-76.0,-19.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-19,-78.0,-59.0,-74.0,-80.0,-22.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-20,-70.0,-49.0,,-77.0,-22.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-21,-66.0,-46.0,,-68.0,-20.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-22,-63.0,-40.0,,-66.0,-19.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-23,-68.0,-43.0,,-65.0,-22.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-24,-71.0,-47.0,,-79.0,-23.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-25,-80.0,-62.0,,-80.0,-23.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-26,-83.0,-65.0,-83.0,-80.0,-32.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-27,-79.0,-59.0,,-77.0,-30.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-28,-73.0,-59.0,,-70.0,-30.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-29,-70.0,-46.0,,-68.0,-23.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-30,-67.0,-43.0,,-68.0,-20.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-07-31,-68.0,-42.0,,-70.0,-20.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-08-01,-74.0,-55.0,-75.0,-71.0,-16.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-08-02,-77.0,-60.0,-79.0,-77.0,-28.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-08-03,-67.0,-47.0,,-66.0,-22.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-08-04,-64.0,-45.0,,-70.0,-22.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-08-05,-61.0,-37.0,,-65.0,-14.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-08-06,-61.0,-35.0,,-66.0,-18.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-08-07,-69.0,-44.0,,-77.0,-15.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-08-08,-72.0,-53.0,-80.0,-74.0,-16.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-08-09,-81.0,-61.0,-81.0,-82.0,-21.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-08-10,-68.0,-47.0,,-75.0,-15.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-08-11,-69.0,-46.0,,-70.0,-21.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-08-12,-74.0,-47.0,,-71.0,-27.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-08-13,-70.0,-47.0,,-70.0,-19.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-08-14,-76.0,-51.0,,-77.0,-17.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-08-15,-76.0,-59.0,-83.0,-76.0,-16.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-08-16,-80.0,-61.0,-80.0,-81.0,-26.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-11,-69.0,-48.0,-62.0,-76.0,-18.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-12,-79.0,-64.0,-74.0,-78.0,-20.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-13,-85.0,-73.0,-77.0,-85.0,-27.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-14,-70.0,-56.0,-56.0,-74.0,-17.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-15,-66.0,-49.0,,-71.0,-20.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-16,-74.0,-54.0,,-76.0,-23.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-17,-66.0,-44.0,,-71.0,-18.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-18,-70.0,-50.0,-53.0,-79.0,-15.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-19,-73.0,-55.0,-63.0,-75.0,-15.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-20,-78.0,-60.0,-62.0,-81.0,-23.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-21,-67.0,-49.0,-58.0,-71.0,-17.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-22,-64.0,-48.0,,-72.0,-18.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-23,-63.0,-42.0,,-65.0,-10.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-24,-68.0,-44.0,,-70.0,-19.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-25,-72.0,-48.0,-62.0,-73.0,-15.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-26,-77.0,-60.0,-71.0,-80.0,-15.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-27,-87.0,-68.0,-82.0,-86.0,-37.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-28,-69.0,-51.0,-65.0,-75.0,-15.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-29,-66.0,-50.0,,-76.0,-16.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-09-30,-73.0,-43.0,,-77.0,-22.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-10-01,-69.0,-39.0,,-74.0,-15.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-10-02,-76.0,-52.0,-79.0,-82.0,-11.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-10-03,-85.0,-72.0,-88.0,,-19.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-10-04,-88.0,-72.0,-85.0,-90.0,-34.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-10-05,-72.0,-51.0,-70.0,-79.0,-20.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-10-06,-60.0,-45.0,,-77.0,-13.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-10-07,-61.0,-37.0,,-75.0,-11.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-10-08,-60.0,-36.0,,-76.0,-8.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-10-09,-60.0,-34.0,-40.0,-79.0,-10.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-10-10,-51.0,-31.0,-22.0,-73.0,-6.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-10-11,-37.0,-14.0,10.0,-70.0,-20.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-10-12,-28.0,-22.0,,-56.0,-38.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-10-13,-47.0,-34.0,,-69.0,-11.0,
