country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-16,-9.0,35.0,,,4.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-17,-12.0,31.0,,,2.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-18,-28.0,,,,0.0,6.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-19,-16.0,30.0,,,3.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-20,-8.0,46.0,,,4.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-21,-5.0,,,,0.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-22,,,,,2.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-23,-14.0,27.0,,,4.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-24,-18.0,28.0,,,3.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-25,-14.0,,,,6.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-26,-17.0,36.0,,,3.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-27,-10.0,45.0,,,4.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-28,-4.0,,,,10.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-29,,,-46.0,,-2.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-30,-15.0,43.0,,,2.0,3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-01,-12.0,43.0,,,5.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-02,-5.0,,,,6.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-03,-23.0,33.0,,,1.0,5.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-04,-15.0,49.0,,,2.0,5.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-05,-4.0,,,,-3.0,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-06,,,,,-5.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-07,0.0,48.0,,,3.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-08,-6.0,42.0,,,3.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-09,-5.0,,,,6.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-10,-7.0,42.0,,,4.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-11,-1.0,48.0,,,3.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-12,0.0,,,,11.0,-1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-13,,,-45.0,,1.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-14,-11.0,52.0,,,-1.0,3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-15,-7.0,38.0,,,4.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-16,-23.0,,,,5.0,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-17,-10.0,38.0,,,5.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-18,11.0,51.0,,,6.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-19,12.0,,,,2.0,-1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-20,,,-38.0,,5.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-21,,68.0,,,-2.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-22,14.0,58.0,,,-2.0,-2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-23,18.0,,,,-3.0,-2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-24,-1.0,118.0,,,-31.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-25,-72.0,-45.0,,,-79.0,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-26,-30.0,,,,-30.0,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-27,,,,,2.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-28,-14.0,44.0,,,-16.0,3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-29,-25.0,39.0,,,-15.0,5.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-30,-1.0,,,,-14.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-12-31,-33.0,108.0,,,-40.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-01,-72.0,-51.0,,,-79.0,11.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-02,-51.0,,,,-40.0,6.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-03,,,,,0.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-04,-22.0,42.0,,,-10.0,3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-05,-27.0,31.0,,,-11.0,5.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-06,-16.0,,,,-4.0,3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-07,-17.0,37.0,,,-6.0,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-08,-13.0,42.0,,,-5.0,3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-09,-15.0,,,,8.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-10,,,-40.0,,-1.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-11,-7.0,31.0,,,-4.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-12,-23.0,26.0,,,-7.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-13,-16.0,,,,-3.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-14,-25.0,19.0,,,-10.0,-2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-15,-22.0,23.0,,,-10.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-16,-27.0,,,,-13.0,3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-17,,,-52.0,,-13.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-18,-26.0,19.0,,,-10.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-19,-30.0,,,,-11.0,3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-20,-23.0,,,,-5.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-21,-24.0,28.0,,,-7.0,-1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-22,-61.0,,,,-63.0,13.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-23,-18.0,,,,-10.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-24,,,,,-2.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-25,-20.0,26.0,,,-8.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-26,-17.0,14.0,,,-7.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-27,-14.0,,,,-4.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-28,-20.0,17.0,,,-4.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-29,-23.0,35.0,,,-6.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-30,-17.0,,,,-5.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-01-31,,,-68.0,,-15.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-01,-21.0,,,,-8.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-02,-13.0,25.0,,,-3.0,-1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-03,-19.0,,,,-1.0,-1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-04,-18.0,18.0,,,-3.0,-3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-05,-7.0,36.0,,,-1.0,-4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-06,-4.0,,,,-3.0,-4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-07,,,,,-3.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-08,-8.0,25.0,,,-2.0,-4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-09,-12.0,28.0,,,-2.0,-3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-10,-10.0,,,,0.0,-3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-11,-13.0,25.0,,,-2.0,-3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-12,-4.0,35.0,,,-3.0,-4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-13,-1.0,,,,4.0,-5.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-14,,,,,-6.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-15,-26.0,33.0,,,-35.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-16,-60.0,,,,-58.0,6.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-17,-7.0,,,,-6.0,-2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-18,-6.0,36.0,,,-2.0,-3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-19,-7.0,38.0,,,-2.0,-3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-20,-3.0,,,,-5.0,-3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-21,,,,,0.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-22,-16.0,29.0,,,-2.0,-4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-23,-15.0,32.0,,,0.0,-3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-24,-18.0,,,,2.0,-3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-25,-15.0,29.0,,,1.0,-4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-26,-13.0,48.0,,,1.0,-4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-27,-49.0,,,,-16.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-02-28,,,-42.0,,-9.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-01,-44.0,19.0,,,-15.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-02,-46.0,20.0,,,-14.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-03,-42.0,,,,-13.0,3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-04,-49.0,,,,-15.0,6.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-05,-39.0,40.0,,,-12.0,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-06,-43.0,,,,-20.0,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-07,,,,,-14.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-08,-34.0,29.0,,,-12.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-09,-40.0,21.0,,,-12.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-10,-19.0,,,,-5.0,-1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-11,-23.0,21.0,,,-6.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-12,-24.0,33.0,,,-5.0,-1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-13,-35.0,,,,-9.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-14,,,-55.0,,-11.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-15,-20.0,31.0,,,-6.0,-1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-16,-30.0,19.0,,,-7.0,-1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-17,-26.0,,,,-3.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-18,-26.0,24.0,,,-2.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-19,-23.0,36.0,,,0.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-20,-30.0,,,,-12.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-21,,,-39.0,,-4.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-22,-24.0,28.0,,,-1.0,-1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-23,-25.0,31.0,,,-2.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-24,-24.0,,,,0.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-25,-26.0,25.0,,,-1.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2021-03-26,-26.0,42.0,,,-1.0,1.0
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-02-25,,,,,-48.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-03-16,,,,,-23.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-03-20,,,,,-14.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-03-23,,,,,-32.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-03-24,,,,,-42.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-03-25,,,,,-41.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-03-26,,,,,-35.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-03-27,,,,,-31.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-03-30,,,,,-28.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-03-31,,,,,-30.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-04-01,,,,,-21.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-04-02,,,,,-28.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-04-03,,,,,-26.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-04-07,,,,,-13.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-04-09,,,,,-19.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-04-10,,,,,-62.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-04-14,,,,,-16.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-04-17,,,,,-12.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-04-21,,,,,-53.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-04-23,,,,,-15.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-04-24,,,,,-12.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-05-01,,,,,-48.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-05-08,,,,,-9.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-05-15,,,,,-8.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-05-22,,,,,-12.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-08,,,,,7.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-09,,,,,4.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-10,,,,,6.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-11,,,,,-48.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-12,,,,,-7.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-13,,,,,13.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-15,,,,,2.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-16,,,,,1.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-17,,,,,0.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-18,,,,,-1.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-19,,,,,-1.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-20,,,,,9.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-22,,,,,-2.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-23,,,,,1.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-24,,,,,3.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-25,,,,,-1.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-26,,,,,-4.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-27,,,,,5.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-29,,,,,4.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-06-30,,,,,4.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-07-01,,,,,4.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-07-02,,,,,3.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-07-03,,,,,-1.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-07-04,,,,,16.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-07-06,,,,,1.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-07-07,,,,,3.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-07-08,,,,,-1.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-07-09,,,,,3.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-07-10,,,,,1.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-07-11,,,,,14.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-07-13,,,,,1.0,
BR,Brazil,State of Paraná,Paraíso do Norte,,,,ChIJx1LbotSmkpQR7OKKQvm0Lgo,2020-07-14,,,,,6.0,
